Fecha,Estacion
01/01/2022 00:00,0
01/01/2022 01:00,0
01/01/2022 02:00,0
01/01/2022 03:00,0
01/01/2022 04:00,0
01/01/2022 05:00,0
01/01/2022 06:00,0
01/01/2022 07:00,0
01/01/2022 08:00,0
01/01/2022 09:00,0
01/01/2022 10:00,0
01/01/2022 11:00,0
01/01/2022 12:00,0
01/01/2022 13:00,0
01/01/2022 14:00,0
01/01/2022 15:00,0
01/01/2022 16:00,0
01/01/2022 17:00,0
01/01/2022 18:00,0
01/01/2022 19:00,0
01/01/2022 20:00,0
01/01/2022 21:00,0
01/01/2022 22:00,0
01/01/2022 23:00,0
02/01/2022 00:00,0
02/01/2022 01:00,0
02/01/2022 02:00,0
02/01/2022 03:00,0
02/01/2022 04:00,0
02/01/2022 05:00,0
02/01/2022 06:00,0
02/01/2022 07:00,0
02/01/2022 08:00,0
02/01/2022 09:00,0
02/01/2022 10:00,0
02/01/2022 11:00,0
02/01/2022 12:00,0
02/01/2022 13:00,0
02/01/2022 14:00,0
02/01/2022 15:00,0
02/01/2022 16:00,0
02/01/2022 17:00,0
02/01/2022 18:00,0
02/01/2022 19:00,0
02/01/2022 20:00,0
02/01/2022 21:00,0
02/01/2022 22:00,0
02/01/2022 23:00,0
03/01/2022 00:00,0
03/01/2022 01:00,0
03/01/2022 02:00,0
03/01/2022 03:00,0
03/01/2022 04:00,0
03/01/2022 05:00,0
03/01/2022 06:00,0
03/01/2022 07:00,0
03/01/2022 08:00,0
03/01/2022 09:00,0
03/01/2022 10:00,0
03/01/2022 11:00,0
03/01/2022 12:00,0
03/01/2022 13:00,0
03/01/2022 14:00,0
03/01/2022 15:00,0
03/01/2022 16:00,0
03/01/2022 17:00,0
03/01/2022 18:00,0
03/01/2022 19:00,0
03/01/2022 20:00,0
03/01/2022 21:00,0
03/01/2022 22:00,0
03/01/2022 23:00,0
04/01/2022 00:00,0
04/01/2022 01:00,0
04/01/2022 02:00,0
04/01/2022 03:00,0
04/01/2022 04:00,0
04/01/2022 05:00,0
04/01/2022 06:00,0
04/01/2022 07:00,0
04/01/2022 08:00,0
04/01/2022 09:00,0
04/01/2022 10:00,0
04/01/2022 11:00,0
04/01/2022 12:00,0
04/01/2022 13:00,0
04/01/2022 14:00,0
04/01/2022 15:00,0
04/01/2022 16:00,0
04/01/2022 17:00,0
04/01/2022 18:00,0
04/01/2022 19:00,0
04/01/2022 20:00,0
04/01/2022 21:00,0
